%-------
% Aspirated and Non-aspirated individual flask results for Station SPO
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
 131, 1998-10-15, 20:02, 1999-02-18, 1998.7886,  0,  284, UTC,    NaN,    NaN,    NaN, 0,   2, 365.02,  +0.03,  +1.09, 3,   0,    NaN,    NaN,    NaN, 0,   2,-234.13,  +0.88,  -3.35, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 132, 1998-11-01, 01:57, 1999-02-19, 1998.8331,  0,  324, UTC,    NaN,    NaN,    NaN, 0,   2, 365.31,  +0.09,  +1.14, 3,   0,    NaN,    NaN,    NaN, 0,   2,-278.10,    NaN, -30.64, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 132, 1998-11-01, 02:32, 1999-02-19, 1998.8332,  0,  469, UTC,    NaN,    NaN,    NaN, 0,   2, 362.07,  -3.15,  -2.10, 3,   4,    NaN,    NaN,    NaN, 0,   2,-223.97,    NaN, +23.49, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 132, 1998-11-01, 03:08, 1999-02-20, 1998.8332,  0,  432, UTC,    NaN,    NaN,    NaN, 0,   2, 365.12,  -0.10,  +0.95, 3,   0,    NaN,    NaN,    NaN, 0,   2,-240.30,    NaN,  +7.16, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 133, 1998-11-16, 21:34, 1999-02-17, 1998.8764,  0,  192, UTC,    NaN,    NaN,    NaN, 0,   2, 365.11,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-234.83,  -0.21,  -0.21, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 133, 1998-11-16, 22:15, 1999-02-17, 1998.8765,  0,  166, UTC,    NaN,    NaN,    NaN, 0,   2, 365.30,  +0.18,  +0.18, 3,   0,    NaN,    NaN,    NaN, 0,   2,-233.21,  +1.41,  +1.41, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 133, 1998-11-16, 22:57, 1999-02-17, 1998.8766,  0,  295, UTC,    NaN,    NaN,    NaN, 0,   2, 364.96,  -0.16,  -0.16, 3,   0,    NaN,    NaN,    NaN, 0,   2,-235.83,  -1.21,  -1.21, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 134, 1998-11-30, 04:17, 1999-02-17, 1998.9128,  0,  245, UTC,    NaN,    NaN,    NaN, 0,   2, 365.20,  +0.14,  +0.14, 2,   0,    NaN,    NaN,    NaN, 0,   2,-232.93,  -1.67,  -1.67, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 134, 1998-11-30, 04:52, 1999-02-17, 1998.9129,  0,  344, UTC,    NaN,    NaN,    NaN, 0,   2, 364.91,  -0.14,  -0.14, 2,   0,    NaN,    NaN,    NaN, 0,   2,-229.59,  +1.67,  +1.67, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 135, 1998-12-15, 02:24, 1999-02-18, 1998.9537,  0,  261, UTC,    NaN,    NaN,    NaN, 0,   2, 365.01,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-224.96,  +2.17,  +2.17, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 135, 1998-12-15, 02:58, 1999-02-17, 1998.9538,  0,  424, UTC,    NaN,    NaN,    NaN, 0,   2, 365.05,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-229.65,  -2.52,  -2.52, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 135, 1998-12-15, 03:37, 1999-02-18, 1998.9538,  0,  367, UTC,    NaN,    NaN,    NaN, 0,   2, 364.97,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-226.78,  +0.35,  +0.35, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 136, 1999-01-02, 02:56, 1999-03-04, 1999.0031,  0,  279, UTC,    NaN,    NaN,    NaN, 0,   2, 365.22,  +0.05,  +0.05, 2,   0,    NaN,    NaN,    NaN, 0,   2,-232.16,  -7.87,  -7.87, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 136, 1999-01-02, 04:09, 1999-03-03, 1999.0032,  0,  493, UTC,    NaN,    NaN,    NaN, 0,   2, 365.12,  -0.05,  -0.05, 2,   0,    NaN,    NaN,    NaN, 0,   2,-216.42,  +7.87,  +7.87, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 137, 1999-01-16, 04:54, 1999-03-04, 1999.0417,  0,  217, UTC,    NaN,    NaN,    NaN, 0,   2, 364.93,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-205.11,  +0.67,  +8.30, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 137, 1999-01-16, 05:26, 1999-03-04, 1999.0417,  0,  162, UTC,    NaN,    NaN,    NaN, 0,   2, 364.93,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-228.66, -22.88, -15.25, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 137, 1999-01-16, 06:00, 1999-03-03, 1999.0418,  0,  331, UTC,    NaN,    NaN,    NaN, 0,   2, 364.88,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-206.45,  -0.67,  +6.96, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 138, 1999-01-27, 21:44, 1999-03-04, 1999.0737,  0,  475, UTC,    NaN,    NaN,    NaN, 0,   2, 365.07,  +0.14,  +0.14, 3,   0,    NaN,    NaN,    NaN, 0,   2,-202.26,  -2.57,  -2.57, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 138, 1999-01-27, 22:41, 1999-03-04, 1999.0738,  0,  184, UTC,    NaN,    NaN,    NaN, 0,   2, 364.93,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-202.09,  -2.40,  -2.40, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 138, 1999-01-27, 23:34, 1999-03-04, 1999.0739,  0,  389, UTC,    NaN,    NaN,    NaN, 0,   2, 364.78,  -0.15,  -0.15, 3,   0,    NaN,    NaN,    NaN, 0,   2,-194.72,  +4.97,  +4.97, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 139, 1999-02-05, 20:17, 1999-03-04, 1999.0982,  0,  135, UTC,    NaN,    NaN,    NaN, 0,   2, 365.31,  +0.44,  +0.29, 3,   4,    NaN,    NaN,    NaN, 0,   2,-197.18,  +0.31,  +4.58, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 139, 1999-02-05, 20:56, 1999-03-05, 1999.0983,  0,  205, UTC,    NaN,    NaN,    NaN, 0,   2, 364.80,  -0.07,  -0.22, 3,   0,    NaN,    NaN,    NaN, 0,   2,-210.30, -12.81,  -8.54, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 139, 1999-02-05, 21:33, 1999-03-05, 1999.0984,  0,  330, UTC,    NaN,    NaN,    NaN, 0,   2, 364.95,  +0.07,  -0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-197.79,  -0.30,  +3.97, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 140, 1999-03-01, 21:33, 2000-06-22, 1999.1641,  0,  269, UTC,    NaN,    NaN,    NaN, 0,   2, 364.88,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-189.35,  -2.50,  -2.50, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 140, 1999-03-01, 22:15, 2000-07-25, 1999.1642,  0,  355, UTC,    NaN,    NaN,    NaN, 0,   2, 364.86,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-186.73,  +0.12,  +0.12, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 140, 1999-03-01, 22:50, 2000-06-02, 1999.1643,  0,  484, UTC,    NaN,    NaN,    NaN, 0,   2, 364.92,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-184.46,  +2.39,  +2.39, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 141, 1999-03-15, 20:54, 2000-06-22, 1999.2024,  0,  283, UTC,    NaN,    NaN,    NaN, 0,   2, 364.69,  +0.06,  +0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-177.30,  +3.99,  +3.99, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 141, 1999-03-15, 21:36, 2000-06-21, 1999.2025,  0,  356, UTC,    NaN,    NaN,    NaN, 0,   2, 364.66,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-181.12,  +0.17,  +0.17, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 141, 1999-03-15, 22:18, 2000-04-26, 1999.2025,  0,  410, UTC,    NaN,    NaN,    NaN, 0,   2, 364.53,  -0.10,  -0.10, 3,   0,    NaN,    NaN,    NaN, 0,   2,-185.44,  -4.15,  -4.15, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 142, 1999-04-01, 20:55, 1999-12-14, 1999.2490,  0,  405, UTC,    NaN,    NaN,    NaN, 0,   2, 364.76,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-185.01,  +2.69, +22.70, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 142, 1999-04-01, 21:33, 1999-11-20, 1999.2490,  0,  494, UTC,    NaN,    NaN,    NaN, 0,   2, 364.70,  -0.07,  -0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-247.73, -60.03, -40.02, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 142, 1999-04-01, 22:20, 1999-12-15, 1999.2491,  0,  458, UTC,    NaN,    NaN,    NaN, 0,   2, 364.85,  +0.08,  +0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-190.39,  -2.69, +17.32, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 143, 1999-04-15, 20:45, 2000-07-06, 1999.2873,  0,  189, UTC,    NaN,    NaN,    NaN, 0,   2, 364.98,  -0.14,  -0.14, 2,   0,    NaN,    NaN,    NaN, 0,   2,-187.08,  -0.25,  -0.25, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 143, 1999-04-15, 21:25, 2000-06-27, 1999.2874,  0,  429, UTC,    NaN,    NaN,    NaN, 0,   2, 365.26,  +0.14,  +0.14, 2,   0,    NaN,    NaN,    NaN, 0,   2,-186.59,  +0.25,  +0.25, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 144, 1999-05-01, 10:54, 2000-06-15, 1999.3300,  0,  206, UTC,    NaN,    NaN,    NaN, 0,   2, 365.18,  +0.19,  +0.19, 2,   2,    NaN,    NaN,    NaN, 0,   2,-191.71,  +4.95,  +4.95, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 144, 1999-05-01, 11:32, 2000-06-14, 1999.3301,  0,  407, UTC,    NaN,    NaN,    NaN, 0,   2, 365.02,  +0.02,  +0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-198.32,  -1.66,  -1.66, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 144, 1999-05-01, 13:19, 2000-04-27, 1999.3303,  0,  394, UTC,    NaN,    NaN,    NaN, 0,   2, 364.97,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-195.00,  +1.66,  +1.66, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 145, 1999-05-15, 21:54, 1999-11-20, 1999.3696,  0,  238, UTC,    NaN,    NaN,    NaN, 0,   2, 364.94,  -0.10,  -0.10, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 145, 1999-05-15, 22:36, 1999-12-14, 1999.3697,  0,  221, UTC,    NaN,    NaN,    NaN, 0,   2, 365.09,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-206.77,  +2.97,  +2.97, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 145, 1999-05-15, 23:22, 1999-12-15, 1999.3698,  0,  163, UTC,    NaN,    NaN,    NaN, 0,   2, 365.09,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-212.72,  -2.97,  -2.97, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 146, 1999-06-02, 22:28, 1999-11-20, 1999.4190,  0,  209, UTC,    NaN,    NaN,    NaN, 0,   2, 365.71,  +0.19,  +0.19, 3,   0,    NaN,    NaN,    NaN, 0,   2,-215.92,  +4.71,  +4.71, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 146, 1999-06-02, 23:12, 1999-12-14, 1999.4191,  0,  446, UTC,    NaN,    NaN,    NaN, 0,   2, 365.48,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-221.26,  -0.63,  -0.63, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 146, 1999-06-02, 23:56, 1999-12-15, 1999.4192,  0,  280, UTC,    NaN,    NaN,    NaN, 0,   2, 365.38,  -0.14,  -0.14, 3,   0,    NaN,    NaN,    NaN, 0,   2,-224.71,  -4.08,  -4.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 147, 1999-06-15, 19:49, 2000-05-26, 1999.4543,  0,  384, UTC,    NaN,    NaN,    NaN, 0,   2, 365.33,  -0.06,  -0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-230.80,  -5.00,  -5.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 147, 1999-06-15, 20:27, 2000-05-31, 1999.4544,  0,  456, UTC,    NaN,    NaN,    NaN, 0,   2, 365.42,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-226.21,  -0.41,  -0.41, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 147, 1999-06-15, 21:20, 2000-06-02, 1999.4545,  0,  321, UTC,    NaN,    NaN,    NaN, 0,   2, 365.43,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-220.40,  +5.40,  +5.40, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 148, 1999-07-01, 12:25, 2000-05-04, 1999.4973,  0,  326, UTC,    NaN,    NaN,    NaN, 0,   2, 365.58,  +0.08,  +0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-230.86,  -3.10,  -3.10, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 148, 1999-07-01, 13:04, 2000-05-03, 1999.4974,  0,  249, UTC,    NaN,    NaN,    NaN, 0,   2, 365.43,  -0.07,  -0.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,-225.88,  +1.88,  +1.88, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 148, 1999-07-01, 13:49, 2000-05-03, 1999.4975,  0,  231, UTC,    NaN,    NaN,    NaN, 0,   2, 365.48,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-226.54,  +1.22,  +1.22, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 149, 1999-07-15, 21:35, 2000-04-27, 1999.5367,  0,  398, UTC,    NaN,    NaN,    NaN, 0,   2, 365.82,  -0.06,  -0.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,-220.68,  +4.91,  +4.91, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 149, 1999-07-15, 22:39, 2000-05-23, 1999.5368,  0,  144, UTC,    NaN,    NaN,    NaN, 0,   2, 365.96,  +0.08,  +0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-226.56,  -0.97,  -0.97, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 149, 1999-07-15, 23:26, 2000-05-23, 1999.5369,  0,  327, UTC,    NaN,    NaN,    NaN, 0,   2, 365.87,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-229.54,  -3.95,  -3.95, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 150, 1999-08-02, 15:20, 2000-04-21, 1999.5853,  0,  180, UTC,    NaN,    NaN,    NaN, 0,   2, 365.96,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,-248.35,  +2.77,  +2.77, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 150, 1999-08-02, 16:06, 2000-05-19, 1999.5854,  0,  392, UTC,    NaN,    NaN,    NaN, 0,   2, 366.12,  +0.16,  +0.16, 1,   2,    NaN,    NaN,    NaN, 0,   2,-255.28,  -4.16,  -4.16, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 150, 1999-08-02, 16:45, 2000-05-17, 1999.5855,  0,  297, UTC,    NaN,    NaN,    NaN, 0,   2, 366.02,  +0.06,  +0.06, 1,   2,    NaN,    NaN,    NaN, 0,   2,-249.74,  +1.38,  +1.38, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 151, 1999-08-17, 15:52, 2000-06-20, 1999.6265,  0,  316, UTC,    NaN,    NaN,    NaN, 0,   2, 366.08,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-244.87,  +3.06,  +3.06, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 151, 1999-08-17, 16:24, 2000-04-27, 1999.6265,  0,  219, UTC,    NaN,    NaN,    NaN, 0,   2, 366.12,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-245.90,  +2.03,  +2.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 151, 1999-08-17, 17:04, 2000-06-14, 1999.6266,  0,  419, UTC,    NaN,    NaN,    NaN, 0,   2, 366.18,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-253.01,  -5.08,  -5.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 152, 1999-09-02, 20:46, 1999-11-20, 1999.6709,  0,  377, UTC,    NaN,    NaN,    NaN, 0,   2, 366.29,  -0.10,  -0.10, 2,   0,    NaN,    NaN,    NaN, 0,   2,-260.78,  -3.21,  -3.21, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 152, 1999-09-02, 21:36, 1999-11-20, 1999.6710,  0,  173, UTC,    NaN,    NaN,    NaN, 0,   2, 371.27,  +4.88,  +4.88, 2,   2,    NaN,    NaN,    NaN, 0,   2,-268.71, -11.14, -11.14, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 152, 1999-09-02, 22:21, 1999-11-20, 1999.6710,  0,  459, UTC,    NaN,    NaN,    NaN, 0,   2, 366.49,  +0.10,  +0.10, 2,   0,    NaN,    NaN,    NaN, 0,   2,-254.35,  +3.22,  +3.22, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 153, 1999-09-16, 21:51, 2000-05-31, 1999.7093,  0,  274, UTC,    NaN,    NaN,    NaN, 0,   2, 366.41,  +0.02,  +0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-211.93,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 153, 1999-09-16, 22:32, 2000-04-26, 1999.7094,  0,  503, UTC,    NaN,    NaN,    NaN, 0,   2, 366.37,  -0.02,  -0.02, 2,   0,    NaN,    NaN,    NaN, 0,   2,-215.51,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 154, 1999-10-02, 20:30, 2000-04-21, 1999.7530,  0,  272, UTC,    NaN,    NaN,    NaN, 0,   2, 366.46,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-253.67,  +2.29,  +2.29, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 154, 1999-10-02, 21:25, 2000-05-04, 1999.7531,  0,  335, UTC,    NaN,    NaN,    NaN, 0,   2, 366.52,  +0.02,  +0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-257.07,  -1.11,  -1.11, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 154, 1999-10-02, 22:09, 2000-05-03, 1999.7532,  0,  461, UTC,    NaN,    NaN,    NaN, 0,   2, 366.51,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-257.15,  -1.19,  -1.19, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 155, 1999-10-17, 01:07, 1999-11-20, 1999.7919,  0,  433, UTC,    NaN,    NaN,    NaN, 0,   2, 366.44,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-258.35,  +2.72,  +2.72, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 155, 1999-10-17, 01:57, 1999-11-20, 1999.7920,  0,  299, UTC,    NaN,    NaN,    NaN, 0,   2, 366.53,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-260.83,  +0.24,  +0.24, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 155, 1999-10-17, 02:35, 1999-11-20, 1999.7921,  0,  174, UTC,    NaN,    NaN,    NaN, 0,   2, 366.49,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-264.03,  -2.96,  -2.96, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 156, 1999-11-06, 10:07, 2000-06-27, 1999.8477,  0,  243, UTC,    NaN,    NaN,    NaN, 0,   2, 366.50,  -0.18,  -0.18, 3,   0,    NaN,    NaN,    NaN, 0,   2,-253.25,  +6.31,  +6.31, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 156, 1999-11-06, 10:45, 2000-08-10, 1999.8478,  0,  450, UTC,    NaN,    NaN,    NaN, 0,   2, 366.90,  +0.22,  +0.22, 3,   0,    NaN,    NaN,    NaN, 0,   2,-263.41,  -3.85,  -3.85, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 156, 1999-11-06, 11:30, 2000-06-22, 1999.8479,  0,  438, UTC,    NaN,    NaN,    NaN, 0,   2, 366.64,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-262.02,  -2.46,  -2.46, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 157, 1999-11-19, 01:25, 2000-07-06, 1999.8824,  0,  521, UTC,    NaN,    NaN,    NaN, 0,   2, 366.62,  -0.11,  -0.11, 3,   0,    NaN,    NaN,    NaN, 0,   2,-248.16,  +1.77,  +5.87, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 157, 1999-11-19, 02:05, 2000-07-07, 1999.8824,  0,  155, UTC,    NaN,    NaN,    NaN, 0,   2, 366.91,  +0.18,  +0.18, 3,   0,    NaN,    NaN,    NaN, 0,   2,-262.23, -12.31,  -8.20, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 157, 1999-11-19, 02:40, 2000-06-20, 1999.8825,  0,  413, UTC,    NaN,    NaN,    NaN, 0,   2, 366.65,  -0.08,  -0.08, 3,   0,    NaN,    NaN,    NaN, 0,   2,-251.69,  -1.76,  +2.34, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 158, 1999-12-04, 04:00, 2000-06-20, 1999.9237,  0,  362, UTC,    NaN,    NaN,    NaN, 0,   2, 366.85,  +0.10,  +0.10, 3,   0,    NaN,    NaN,    NaN, 0,   2,-254.08,  +5.50,  +5.50, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 158, 1999-12-04, 04:40, 2000-06-22, 1999.9238,  0,  167, UTC,    NaN,    NaN,    NaN, 0,   2, 366.76,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-267.39,  -7.81,  -7.81, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 158, 1999-12-04, 05:20, 2000-06-27, 1999.9239,  0,  251, UTC,    NaN,    NaN,    NaN, 0,   2, 366.65,  -0.10,  -0.10, 3,   0,    NaN,    NaN,    NaN, 0,   2,-257.27,  +2.31,  +2.31, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 159, 1999-12-21, 12:55, 2000-05-04, 1999.9713,  0,  427, UTC,    NaN,    NaN,    NaN, 0,   2, 366.37,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-229.35,  +2.00,  +2.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
