%-------
% Aspirated and Non-aspirated individual flask results for Station PSA
%
% From Archive Dated 08-Apr-2019 13:12:39
%
% Pos  - Position of flask on rack
% X    - Individual flask sample concentrations
% RES1 - Deviation from replicate mean determined excluding outliers more than 0.25 0.25 0.25 8.00 8.00 40.00 from sample mean
%        Flasks excluded from RES1 calculation are flagged with value 4
% RES2 - Deviation from replicate mean determined including unflagged outliers
% N1   - Number of flasks in RES2 calculation
%
% Flasks with other flag values >0 have been rejected from sample mean for other reasons.
%
%
% Grp,  Date, Time,Analysis,Pos,  T-Decimal,  ID Zone,  Licor,   RES1,   RES2, N,FLAG Siemens,   RES1,   RES2, N,FLAG   44/28,   RES1,   RES2, N,FLAG  Interf,   RES1,   RES2, N,FLAG   32/28,   RES1,   RES2, N,FLAG   40/28,   RES1,   RES2, N,FLAG
%-------
 138, 2002-03-03, 17:14, 2002-05-21, 2002.1691,  0,  381, UTC,    NaN,    NaN,    NaN, 0,   2, 369.34,  -0.03,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-239.51,  +3.07,  +3.07, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 138, 2002-03-03, 17:36, 2002-06-06, 2002.1691,  0,  426, UTC,    NaN,    NaN,    NaN, 0,   2, 369.49,  +0.12,  +0.12, 3,   0,    NaN,    NaN,    NaN, 0,   2,-241.85,  +0.73,  +0.73, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 139, 2002-03-17, 14:45, 2002-06-05, 2002.2072,  0,  328, UTC,    NaN,    NaN,    NaN, 0,   2, 369.57,  +0.15,  +0.15, 3,   0,    NaN,    NaN,    NaN, 0,   2,-243.71,  +5.60,  +5.60, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 139, 2002-03-17, 15:14, 2002-05-03, 2002.2072,  0,  160, UTC,    NaN,    NaN,    NaN, 0,   2, 369.40,  -0.02,  -0.02, 3,   0,    NaN,    NaN,    NaN, 0,   2,-251.17,  -1.86,  -1.86, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 139, 2002-03-17, 15:42, 2002-05-21, 2002.2073,  0,  334, UTC,    NaN,    NaN,    NaN, 0,   2, 369.30,  -0.12,  -0.12, 3,   0,    NaN,    NaN,    NaN, 0,   2,-253.06,  -3.75,  -3.75, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 140, 2002-03-30, 15:23, 2002-07-12, 2002.2429,  0,  235, UTC,    NaN,    NaN,    NaN, 0,   2, 369.59,  +0.14,  -0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-242.13,  +6.53,  +6.53, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 140, 2002-03-30, 15:43, 2002-06-18, 2002.2429,  0,  169, UTC,    NaN,    NaN,    NaN, 0,   2, 369.30,  -0.14,  -0.32, 3,   0,    NaN,    NaN,    NaN, 0,   2,-247.43,  +1.23,  +1.23, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 140, 2002-03-30, 16:04, 2002-07-03, 2002.2429,  0,  494, UTC,    NaN,    NaN,    NaN, 0,   2, 369.96,  +0.51,  +0.34, 3,   4,    NaN,    NaN,    NaN, 0,   2,-256.43,  -7.77,  -7.77, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 141, 2002-04-17, 13:33, 2002-06-18, 2002.2920,  0,  523, UTC,    NaN,    NaN,    NaN, 0,   2, 370.02,  -0.05,  -0.37, 3,   0,    NaN,    NaN,    NaN, 0,   2,-272.71,  -2.17,  -2.17, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 141, 2002-04-17, 13:57, 2002-07-03, 2002.2920,  0,  509, UTC,    NaN,    NaN,    NaN, 0,   2, 370.11,  +0.05,  -0.28, 3,   0,    NaN,    NaN,    NaN, 0,   2,-270.31,  +0.23,  +0.23, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 141, 2002-04-17, 14:19, 2002-07-12, 2002.2920,  0,  252, UTC,    NaN,    NaN,    NaN, 0,   2, 371.05,  +0.99,  +0.66, 3,   4,    NaN,    NaN,    NaN, 0,   2,-268.59,  +1.95,  +1.95, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 142, 2002-04-26, 12:00, 2002-06-19, 2002.3164,  0,  491, UTC,    NaN,    NaN,    NaN, 0,   2, 369.86,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-261.96,  -1.67,  -1.67, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 142, 2002-04-26, 16:23, 2002-07-03, 2002.3169,  0,  349, UTC,    NaN,    NaN,    NaN, 0,   2, 369.88,  +0.03,  +0.03, 3,   0,    NaN,    NaN,    NaN, 0,   2,-255.03,  +5.26,  +5.26, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 142, 2002-04-26, 16:44, 2002-06-19, 2002.3170,  0,  270, UTC,    NaN,    NaN,    NaN, 0,   2, 369.81,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-263.87,  -3.58,  -3.58, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 143, 2002-05-10, 18:40, 2002-07-12, 2002.3556,  0,  294, UTC,    NaN,    NaN,    NaN, 0,   2, 370.25,  +0.18,  +0.18, 3,   0,    NaN,    NaN,    NaN, 0,   2,-261.41,  -0.12,  -0.12, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 143, 2002-05-10, 19:02, 2002-06-18, 2002.3556,  0,  490, UTC,    NaN,    NaN,    NaN, 0,   2, 370.08,  +0.01,  +0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-260.46,  +0.83,  +0.83, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 143, 2002-05-10, 19:25, 2002-07-02, 2002.3556,  0,  498, UTC,    NaN,    NaN,    NaN, 0,   2, 369.88,  -0.19,  -0.19, 3,   0,    NaN,    NaN,    NaN, 0,   2,-261.99,  -0.70,  -0.70, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 144, 2002-05-31, 12:38, 2002-10-31, 2002.4124,  0,  514, UTC,    NaN,    NaN,    NaN, 0,   2, 370.22,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,-267.95,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 144, 2002-05-31, 13:02, 2002-10-30, 2002.4124,  0,  512, UTC,    NaN,    NaN,    NaN, 0,   2, 369.99,  -0.23,  -0.23, 1,   2,    NaN,    NaN,    NaN, 0,   2,-272.63,  -4.68,  -4.68, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 145, 2002-06-10, 21:08, 2002-10-30, 2002.4408,  0,  508, UTC,    NaN,    NaN,    NaN, 0,   2, 370.52,  +0.01,  +0.01, 2,   0,    NaN,    NaN,    NaN, 0,   2,-274.71,  +2.67,  +2.67, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 145, 2002-06-10, 21:29, 2002-11-04, 2002.4408,  0,  380, UTC,    NaN,    NaN,    NaN, 0,   2, 370.49,  -0.01,  -0.01, 2,   0,    NaN,    NaN,    NaN, 0,   2,-280.04,  -2.67,  -2.67, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 146, 2002-06-25, 12:00, 2002-11-01, 2002.4808,  0,  437, UTC,    NaN,    NaN,    NaN, 0,   2, 370.53,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,-280.14,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 147, 2002-06-25, 23:33, 2002-10-30, 2002.4821,  0,  513, UTC,    NaN,    NaN,    NaN, 0,   2, 370.22,  -0.29,  -0.29, 1,   2,    NaN,    NaN,    NaN, 0,   2,-284.56,  -0.37,  -0.37, 1,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 147, 2002-06-25, 23:55, 2002-10-30, 2002.4822,  0,  506, UTC,    NaN,    NaN,    NaN, 0,   2, 370.51,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,-284.19,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 148, 2002-07-06, 15:23, 2003-02-21, 2002.5113,  0,  166, UTC,    NaN,    NaN,    NaN, 1,   2, 371.02,  +0.01,  +0.15, 3,   0,    NaN,    NaN,    NaN, 1,   2,-286.49,  -4.41,  +2.14, 3,   0,    NaN,    NaN,    NaN, 2,   2,    NaN,    NaN,    NaN, 2,   2
 148, 2002-07-06, 15:46, 2003-02-25, 2002.5114,  0,  454, UTC, 370.49,  +0.00,  +0.00, 1,   0, 370.59,  -0.42,  -0.28, 3,   4, 370.44,  +0.00,  +0.00, 1,   0,-277.67,  +4.41, +10.96, 3,   0,-275.09,    NaN, +54.20, 2,   4,  20.54,    NaN, +61.10, 2,   4
 148, 2002-07-06, 16:07, 2003-02-28, 2002.5114,  0,  139, UTC, 379.78,  +9.29,  +9.29, 1,   2, 370.99,  -0.01,  +0.12, 3,   0, 379.61,  +9.17,  +9.17, 1,   2,-301.73, -19.65, -13.10, 3,   4,-383.49,    NaN, -54.20, 2,   4,-101.67,    NaN, -61.11, 2,   4
 149, 2002-07-31, 12:57, 2002-11-21, 2002.5796,  0,  334, UTC,    NaN,    NaN,    NaN, 0,   2, 371.48,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 0,   2,-299.18,  +5.09,  +5.09, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 149, 2002-07-31, 13:17, 2002-11-05, 2002.5796,  0,  339, UTC,    NaN,    NaN,    NaN, 0,   2, 371.57,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-305.07,  -0.80,  -0.80, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 149, 2002-07-31, 13:41, 2002-11-05, 2002.5796,  0,  496, UTC,    NaN,    NaN,    NaN, 0,   2, 371.51,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-308.55,  -4.28,  -4.28, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 150, 2002-08-08, 15:22, 2002-11-15, 2002.6018,  0,  269, UTC,    NaN,    NaN,    NaN, 0,   2, 369.90,  -1.47,  -1.47, 1,   2,    NaN,    NaN,    NaN, 0,   2,-303.32,  +2.51,  +2.51, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 150, 2002-08-08, 15:43, 2002-11-05, 2002.6018,  0,  130, UTC,    NaN,    NaN,    NaN, 0,   2, 371.37,  +0.00,  +0.00, 1,   0,    NaN,    NaN,    NaN, 0,   2,-312.63,  -6.80,  -6.80, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 150, 2002-08-08, 16:04, 2002-11-15, 2002.6018,  0,  457, UTC,    NaN,    NaN,    NaN, 0,   2, 370.24,  -1.13,  -1.13, 1,   2,    NaN,    NaN,    NaN, 0,   2,-301.55,  +4.28,  +4.28, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 151, 2002-08-30, 18:48, 2002-11-05, 2002.6624,  0,  293, UTC,    NaN,    NaN,    NaN, 0,   2, 371.61,  -0.05,  -0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-305.26,  +5.29,  +5.29, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 151, 2002-08-30, 19:13, 2002-11-05, 2002.6625,  0,  439, UTC,    NaN,    NaN,    NaN, 0,   2, 371.65,  -0.01,  -0.01, 3,   0,    NaN,    NaN,    NaN, 0,   2,-314.86,  -4.31,  -4.31, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 151, 2002-08-30, 19:36, 2002-11-21, 2002.6625,  0,  129, UTC,    NaN,    NaN,    NaN, 0,   2, 371.71,  +0.05,  +0.05, 3,   0,    NaN,    NaN,    NaN, 0,   2,-311.53,  -0.98,  -0.98, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 152, 2002-09-14, 12:30, 2002-11-05, 2002.7028,  0,  226, UTC,    NaN,    NaN,    NaN, 0,   2, 371.60,  -0.11,  -0.11, 3,   0,    NaN,    NaN,    NaN, 0,   2,-320.94,  -0.29,  -4.54, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 152, 2002-09-14, 12:52, 2002-11-05, 2002.7028,  0,  386, UTC,    NaN,    NaN,    NaN, 0,   2, 371.71,  +0.00,  +0.00, 3,   0,    NaN,    NaN,    NaN, 0,   2,-307.90, +12.75,  +8.50, 3,   4,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 152, 2002-09-14, 13:15, 2002-12-04, 2002.7029,  0,  477, UTC,    NaN,    NaN,    NaN, 0,   2, 371.81,  +0.10,  +0.10, 3,   0,    NaN,    NaN,    NaN, 0,   2,-320.36,  +0.29,  -3.96, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 153, 2002-09-25, 13:02, 2003-01-14, 2002.7330,  0,  403, UTC,    NaN,    NaN,    NaN, 0,   2, 372.05,  +0.11,  -0.14, 3,   0,    NaN,    NaN,    NaN, 0,   2,-322.56,  +1.81,  +1.81, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 153, 2002-09-25, 13:24, 2003-01-08, 2002.7330,  0,  244, UTC,    NaN,    NaN,    NaN, 0,   2, 371.83,  -0.11,  -0.36, 3,   0,    NaN,    NaN,    NaN, 0,   2,-327.02,  -2.65,  -2.65, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 153, 2002-09-25, 13:48, 2003-01-15, 2002.7331,  0,  320, UTC,    NaN,    NaN,    NaN, 0,   2, 372.70,  +0.76,  +0.51, 3,   4,    NaN,    NaN,    NaN, 0,   2,-323.52,  +0.85,  +0.85, 3,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 154, 2002-10-09, 12:38, 2003-01-10, 2002.7713,  0,  284, UTC,    NaN,    NaN,    NaN, 2,   2, 372.05,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 2,   2,-325.60,  -4.19,  -4.19, 3,   0,    NaN,    NaN,    NaN, 2,   2,    NaN,    NaN,    NaN, 2,   2
 154, 2002-10-09, 13:02, 2003-02-26, 2002.7714,  0,  381, UTC, 372.07,  +0.03,  +0.03, 2,   0, 372.16,  +0.07,  +0.07, 3,   0, 372.04,  +0.02,  +0.02, 2,   0,-317.86,  +3.55,  +3.55, 3,   0,-316.23,  +0.04,  +0.04, 2,   0,  -0.87,  +1.84,  +1.84, 2,   0
 154, 2002-10-09, 13:24, 2003-02-27, 2002.7714,  0,  331, UTC, 372.02,  -0.02,  -0.02, 2,   0, 372.06,  -0.03,  -0.03, 3,   0, 372.00,  -0.02,  -0.02, 2,   0,-320.76,  +0.65,  +0.65, 3,   0,-316.32,  -0.05,  -0.05, 2,   0,  -4.56,  -1.84,  -1.84, 2,   0
 155, 2002-10-26, 13:13, 2003-02-21, 2002.8179,  0,  531, UTC,    NaN,    NaN,    NaN, 1,   2, 372.05,  +0.04,  +0.04, 2,   0,    NaN,    NaN,    NaN, 1,   2,-311.98,  +1.45,  +1.45, 2,   0,    NaN,    NaN,    NaN, 1,   2,    NaN,    NaN,    NaN, 1,   2
 155, 2002-10-26, 13:50, 2003-02-26, 2002.8180,  0,  200, UTC, 372.49,  +0.00,  +0.00, 1,   0, 372.25,  +0.24,  +0.24, 2,   2, 372.43,  +0.00,  +0.00, 1,   0,-321.90,  -8.47,  -8.47, 2,   2,-317.91,  +0.00,  +0.00, 1,   0,  -4.18,  +0.00,  +0.00, 1,   0
 155, 2002-10-26, 14:37, 2003-01-09, 2002.8181,  0,  222, UTC,    NaN,    NaN,    NaN, 1,   2, 371.97,  -0.04,  -0.04, 2,   0,    NaN,    NaN,    NaN, 1,   2,-314.88,  -1.45,  -1.45, 2,   0,    NaN,    NaN,    NaN, 1,   2,    NaN,    NaN,    NaN, 1,   2
 156, 2002-11-08, 16:41, 2003-01-15, 2002.8540,  0,  217, UTC,    NaN,    NaN,    NaN, 0,   2, 372.23,  +0.19,  +0.19, 2,   0,    NaN,    NaN,    NaN, 0,   2,-328.88,  -3.48,  -3.48, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 156, 2002-11-08, 17:04, 2003-01-23, 2002.8540,  0,  432, UTC,    NaN,    NaN,    NaN, 0,   2, 372.06,  +0.02,  +0.02, 2,   2,    NaN,    NaN,    NaN, 0,   2,-310.33, +15.07, +15.07, 2,   2,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 156, 2002-11-08, 17:26, 2003-01-14, 2002.8540,  0,  462, UTC,    NaN,    NaN,    NaN, 0,   2, 371.85,  -0.19,  -0.19, 2,   0,    NaN,    NaN,    NaN, 0,   2,-321.92,  +3.48,  +3.48, 2,   0,    NaN,    NaN,    NaN, 0,   2,    NaN,    NaN,    NaN, 0,   2
 157, 2002-11-21, 12:29, 2003-03-20, 2002.8891,  0,  475, UTC, 371.71,  -0.11,  -0.11, 2,   0, 371.72,  -0.13,  -0.13, 2,   0, 371.63,  -0.13,  -0.13, 2,   0,-298.75,  +0.34,  +0.34, 2,   0,-297.07,  -0.71,  -0.71, 2,   0,   4.84,  -3.86,  -3.86, 2,   0
 157, 2002-11-21, 12:52, 2003-03-11, 2002.8891,  0,  490, UTC, 371.93,  +0.11,  +0.11, 2,   0, 371.98,  +0.13,  +0.13, 2,   0, 371.89,  +0.13,  +0.13, 2,   0,-299.42,  -0.33,  -0.33, 2,   0,-295.65,  +0.71,  +0.71, 2,   0,  12.56,  +3.86,  +3.86, 2,   0
 158, 2002-12-02, 19:42, 2003-04-04, 2002.9201,  0,  523, UTC, 371.70,  +0.06,  +0.06, 2,   0, 371.37,  -0.08,  -0.08, 2,   0, 371.68,  +0.07,  +0.07, 2,   0,-294.54,  -1.48,  -1.48, 2,   0,-289.74,  -0.54,  -0.54, 2,   0,  10.11,  +6.06,  +6.06, 2,   0
 158, 2002-12-02, 20:13, 2003-03-20, 2002.9201,  0,  203, UTC, 371.59,  -0.06,  -0.06, 2,   0, 371.53,  +0.08,  +0.08, 2,   0, 371.54,  -0.07,  -0.07, 2,   0,-291.58,  +1.48,  +1.48, 2,   0,-288.66,  +0.54,  +0.54, 2,   0,  -2.02,  -6.06,  -6.06, 2,   0
 159, 2002-12-21, 12:20, 2003-04-03, 2002.9713,  0,  179, UTC, 371.78,  +0.12,  +0.12, 2,   0, 371.41,  +0.01,  +0.01, 2,   0, 371.78,  +0.13,  +0.13, 2,   0,-286.31,  +4.71,  +4.71, 2,   0,-282.51,  +3.99,  +3.99, 2,   0,   8.27,  +9.77,  +9.77, 2,   0
 159, 2002-12-21, 13:08, 2003-03-25, 2002.9714,  0,  434, UTC, 371.53,  -0.12,  -0.12, 2,   0, 371.40,  -0.00,  -0.00, 2,   0, 371.51,  -0.13,  -0.13, 2,   0,-295.73,  -4.71,  -4.71, 2,   0,-290.49,  -3.99,  -3.99, 2,   0, -11.27,  -9.77,  -9.77, 2,   0
 160, 2003-01-04, 13:54, 2003-03-11, 2003.0098,  0,  239, UTC, 371.22,  -0.07,  -0.07, 2,   0, 371.29,  +0.05,  +0.05, 2,   0, 371.21,  -0.06,  -0.06, 2,   0,-258.46,  +3.67,  +3.67, 2,   0,-258.86,  +0.16,  +0.16, 2,   0,   6.39,  +0.87,  +0.87, 2,   0
 160, 2003-01-04, 14:21, 2003-04-03, 2003.0099,  0,  176, UTC, 371.37,  +0.07,  +0.07, 2,   0, 371.19,  -0.05,  -0.05, 2,   0, 371.33,  +0.06,  +0.06, 2,   0,-265.80,  -3.67,  -3.67, 2,   0,-259.18,  -0.16,  -0.16, 2,   0,   4.65,  -0.87,  -0.87, 2,   0
 161, 2003-01-20, 13:35, 2003-03-20, 2003.0536,  0,  190, UTC, 371.04,  -0.24,  -0.24, 2,   0, 371.15,  -0.18,  -0.18, 2,   0, 370.98,  -0.25,  -0.25, 2,   0,-259.30,  +1.83,  +1.83, 2,   0,-252.26,  +3.40,  +3.40, 2,   0,  25.93,  +9.27,  +9.27, 2,   0
 161, 2003-01-20, 14:03, 2003-03-11, 2003.0537,  0,  361, UTC, 371.53,  +0.25,  +0.25, 2,   0, 371.51,  +0.18,  +0.18, 2,   0, 371.47,  +0.25,  +0.25, 2,   0,-262.97,  -1.84,  -1.84, 2,   0,-259.05,  -3.40,  -3.40, 2,   0,   7.40,  -9.26,  -9.26, 2,   0
 162, 2003-01-31, 13:24, 2003-04-04, 2003.0837,  0,  395, UTC, 371.18,    NaN,  -0.28, 2,   4, 371.18,    NaN,  -0.29, 2,   4, 371.14,    NaN,  -0.26, 2,   4,-260.19,  +0.64,  +0.64, 2,   0,-250.71,  +6.34,  +6.34, 2,   0,  20.87, +10.45, +10.45, 2,   0
 162, 2003-01-31, 13:50, 2003-03-11, 2003.0838,  0,  532, UTC, 371.73,    NaN,  +0.27, 2,   4, 371.75,    NaN,  +0.28, 2,   4, 371.66,    NaN,  +0.26, 2,   4,-261.47,  -0.64,  -0.64, 2,   0,-263.40,  -6.34,  -6.34, 2,   0,  -0.03, -10.45, -10.45, 2,   0
 163, 2003-02-18, 20:30, 2003-05-08, 2003.1338,  0,  165, UTC, 371.31,  -0.03,  -0.03, 3,   0, 371.57,  +0.00,  +0.00, 3,   0, 372.50,    NaN,  +0.56, 3,   4,-277.21, -23.69, -15.80, 3,   4,-260.90,    NaN, -15.66, 3,   4, -36.30,    NaN, -53.35, 3,   4
 163, 2003-02-18, 20:53, 2003-05-28, 2003.1339,  0,  216, UTC, 371.37,  +0.03,  +0.03, 3,   0, 371.53,  -0.04,  -0.04, 3,   0, 371.39,    NaN,  -0.56, 3,   4,-248.07,  +5.44, +13.34, 3,   0,-229.57,    NaN, +15.66, 3,   4,  70.40,    NaN, +53.35, 3,   4
 163, 2003-02-18, 21:19, 2003-05-07, 2003.1339,  0,  541, UTC,    NaN,    NaN,    NaN, 3,   0, 371.61,  +0.04,  +0.04, 3,   0,    NaN,    NaN,    NaN, 3,   0,-258.96,  -5.44,  +2.45, 3,   0,    NaN,    NaN,    NaN, 3,   0,    NaN,    NaN,    NaN, 3,   0
 164, 2003-02-24, 12:54, 2003-05-08, 2003.1494,  0,  450, UTC, 371.31,  -0.18,  -0.18, 3,   0, 371.37,  +0.00,  +0.00, 3,   0, 372.48,    NaN,  +0.46, 3,   4,-260.70,  -0.91,  -0.91, 3,   0,-251.83,  -2.33,  -2.33, 3,   0,  13.98,  -2.32,  -2.32, 3,   0
 164, 2003-02-24, 13:25, 2003-06-04, 2003.1495,  0,  187, UTC, 371.66,  +0.18,  +0.18, 3,   0, 371.40,  +0.03,  +0.03, 3,   0, 371.57,    NaN,  -0.45, 3,   4,-257.47,  +2.32,  +2.32, 3,   0,-247.17,  +2.33,  +2.33, 3,   0,  18.61,  +2.31,  +2.31, 3,   0
 164, 2003-02-24, 13:49, 2003-05-07, 2003.1495,  0,  380, UTC,    NaN,    NaN,    NaN, 3,   0, 371.33,  -0.04,  -0.04, 3,   0,    NaN,    NaN,    NaN, 3,   0,-261.21,  -1.42,  -1.42, 3,   0,    NaN,    NaN,    NaN, 3,   0,    NaN,    NaN,    NaN, 3,   0
 165, 2003-03-06, 15:25, 2003-05-28, 2003.1771,  0,  512, UTC, 371.33,  +0.00,  +0.00, 3,   0, 371.25,  +0.00,  +0.00, 2,   2, 371.35,  +0.09,  +0.09, 3,   0,-260.91,  +3.69,  +3.69, 2,   2,-251.25,  -0.40,  -0.40, 3,   0,  33.93, +12.51, +12.51, 3,   0
 165, 2003-03-06, 15:50, 2003-06-04, 2003.1771,  0,  407, UTC, 371.28,  -0.05,  -0.05, 3,   0, 371.25,  +0.00,  +0.00, 2,   0, 371.13,  -0.13,  -0.13, 3,   0,-267.05,  -2.44,  -2.44, 2,   0,-250.15,  +0.70,  +0.70, 3,   0,  15.35,  -6.07,  -6.07, 3,   0
 165, 2003-03-06, 16:13, 2003-06-05, 2003.1772,  0,  513, UTC, 371.37,  +0.04,  +0.04, 3,   0, 371.24,  -0.00,  -0.00, 2,   0, 371.29,  +0.03,  +0.03, 3,   0,-262.16,  +2.44,  +2.44, 2,   0,-251.14,  -0.29,  -0.29, 3,   0,  14.99,  -6.43,  -6.43, 3,   0
 166, 2003-03-24, 17:10, 2003-05-08, 2003.2266,  0,  275, UTC, 372.09,    NaN,  -0.45, 3,   4, 372.05,  +0.06,  -0.29, 3,   0, 373.21,  +0.13,  +0.13, 3,   0,-266.14,  +6.58,  +6.58, 3,   0,-263.59,  +6.28,  +6.28, 3,   0,  16.84,  +0.63,  +0.63, 3,   0
 166, 2003-03-24, 17:37, 2003-05-07, 2003.2267,  0,  501, UTC,    NaN,    NaN,    NaN, 3,   0, 371.92,  -0.06,  -0.42, 3,   0,    NaN,    NaN,    NaN, 3,   0,-273.31,  -0.59,  -0.59, 3,   0,    NaN,    NaN,    NaN, 3,   0,    NaN,    NaN,    NaN, 3,   0
 166, 2003-03-24, 18:10, 2003-06-27, 2003.2267,  0,  518, UTC, 372.99,    NaN,  +0.45, 3,   4, 373.06,  +1.07,  +0.72, 3,   4, 372.95,  -0.13,  -0.13, 3,   0,-278.72,  -6.00,  -6.00, 3,   0,-276.14,  -6.27,  -6.27, 3,   0,  15.58,  -0.63,  -0.63, 3,   0
 167, 2003-04-03, 18:54, 2003-07-03, 2003.2542,  3,  145, UTC, 372.57,  +0.19,  +0.19, 3,   0, 372.62,  +0.21,  +0.21, 3,   0, 372.64,  +0.06,  +0.21, 3,   0,-270.97,  -0.11,  -0.11, 3,   0,-269.78,  -0.57,  -0.57, 3,   0,   1.04,  -5.95,  -5.95, 3,   0
 167, 2003-04-03, 19:18, 2003-07-02, 2003.2543,  1,  209, UTC, 372.20,  -0.18,  -0.18, 3,   0, 372.28,  -0.13,  -0.13, 3,   0, 372.12,  -0.46,  -0.31, 3,   4,-271.73,  -0.87,  -0.87, 3,   0,-264.12,  +5.09,  +5.09, 3,   0,  14.47,  +7.48,  +7.48, 3,   0
 167, 2003-04-03, 19:45, 2003-07-17, 2003.2543,  3,  227, UTC, 372.37,  -0.01,  -0.01, 3,   0, 372.33,  -0.08,  -0.08, 3,   0, 372.53,  -0.06,  +0.10, 3,   0,-269.87,  +0.99,  +0.99, 3,   0,-273.74,  -4.53,  -4.53, 3,   0,   5.45,  -1.54,  -1.54, 3,   0
